id,category,step,executed_at,inputs,outputs,db_location,notes
A4249,execute,p12-63-asset-modelability-gate1-iwm-h05-part-05 walk-forward,2026-09-05T11:48:02+00:00,p12-63-asset-modelability-gate1-iwm-h05-part-05,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate1-iwm-h05-part-05-walkforward-2026-02-28-b5076e22,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate1-iwm-h05-part-05-walkforward-2026-02-28-b5076e22,state=ran folds=1 hash=b5076e22 asof=2026-02-28
A4250,execute,p12-63-asset-modelability-gate1-iwm-h05-part-06 walk-forward,2026-09-05T11:48:05+00:00,p12-63-asset-modelability-gate1-iwm-h05-part-06,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate1-iwm-h05-part-06-walkforward-2026-02-28-429611a2,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate1-iwm-h05-part-06-walkforward-2026-02-28-429611a2,state=ran folds=1 hash=429611a2 asof=2026-02-28
A4251,execute,p12-63-asset-modelability-gate1-iwm-h05-part-07 walk-forward,2026-09-05T11:48:06+00:00,p12-63-asset-modelability-gate1-iwm-h05-part-07,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate1-iwm-h05-part-07-walkforward-2026-02-28-f4da7eb1,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate1-iwm-h05-part-07-walkforward-2026-02-28-f4da7eb1,state=ran folds=1 hash=f4da7eb1 asof=2026-02-28
A4252,execute,p12-63-asset-modelability-gate1-iwm-h05-part-08 walk-forward,2026-09-05T11:48:09+00:00,p12-63-asset-modelability-gate1-iwm-h05-part-08,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate1-iwm-h05-part-08-walkforward-2026-02-28-f32f2f05,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate1-iwm-h05-part-08-walkforward-2026-02-28-f32f2f05,state=ran folds=1 hash=f32f2f05 asof=2026-02-28
A4253,execute,p12-63-asset-modelability-gate1-iwm-h05-part-09 walk-forward,2026-09-05T11:48:10+00:00,p12-63-asset-modelability-gate1-iwm-h05-part-09,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate1-iwm-h05-part-09-walkforward-2026-02-28-41f01d2e,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate1-iwm-h05-part-09-walkforward-2026-02-28-41f01d2e,state=ran folds=1 hash=41f01d2e asof=2026-02-28
A4254,execute,p12-63-asset-modelability-gate1-iwm-h05-part-10 walk-forward,2026-09-05T11:48:13+00:00,p12-63-asset-modelability-gate1-iwm-h05-part-10,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate1-iwm-h05-part-10-walkforward-2026-02-28-8a26853e,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate1-iwm-h05-part-10-walkforward-2026-02-28-8a26853e,state=ran folds=1 hash=8a26853e asof=2026-02-28
A4255,execute,p12-63-asset-modelability-gate1-iwm-h05-part-11 walk-forward,2026-09-05T11:48:11+00:00,p12-63-asset-modelability-gate1-iwm-h05-part-11,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate1-iwm-h05-part-11-walkforward-2026-02-28-1724d6da,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate1-iwm-h05-part-11-walkforward-2026-02-28-1724d6da,state=ran folds=1 hash=1724d6da asof=2026-02-28
A4256,execute,p12-63-asset-modelability-gate1-iwm-h05-part-12 walk-forward,2026-09-05T11:48:14+00:00,p12-63-asset-modelability-gate1-iwm-h05-part-12,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate1-iwm-h05-part-12-walkforward-2026-02-28-6a9b70aa,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate1-iwm-h05-part-12-walkforward-2026-02-28-6a9b70aa,state=ran folds=1 hash=6a9b70aa asof=2026-02-28
A4257,execute,p12-63-asset-modelability-gate1-iwm-h05-part-13 walk-forward,2026-09-05T11:48:15+00:00,p12-63-asset-modelability-gate1-iwm-h05-part-13,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate1-iwm-h05-part-13-walkforward-2026-02-28-166ecbea,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate1-iwm-h05-part-13-walkforward-2026-02-28-166ecbea,state=ran folds=1 hash=166ecbea asof=2026-02-28
A4258,execute,p12-63-asset-modelability-gate1-iwm-h05-part-14 walk-forward,2026-09-05T11:48:18+00:00,p12-63-asset-modelability-gate1-iwm-h05-part-14,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate1-iwm-h05-part-14-walkforward-2026-02-28-9d980116,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate1-iwm-h05-part-14-walkforward-2026-02-28-9d980116,state=ran folds=1 hash=9d980116 asof=2026-02-28
A4259,execute,p12-63-asset-modelability-gate1-iwm-h05-part-15 walk-forward,2026-09-05T11:48:18+00:00,p12-63-asset-modelability-gate1-iwm-h05-part-15,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate1-iwm-h05-part-15-walkforward-2026-02-28-1822b05b,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate1-iwm-h05-part-15-walkforward-2026-02-28-1822b05b,state=ran folds=1 hash=1822b05b asof=2026-02-28
A4260,execute,p12-63-asset-modelability-gate1-iwm-h05-part-16 walk-forward,2026-09-05T11:48:22+00:00,p12-63-asset-modelability-gate1-iwm-h05-part-16,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate1-iwm-h05-part-16-walkforward-2026-02-28-8b078d3f,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate1-iwm-h05-part-16-walkforward-2026-02-28-8b078d3f,state=ran folds=1 hash=8b078d3f asof=2026-02-28
A4261,execute,p12-63-asset-modelability-gate1-iwm-h05-part-17 walk-forward,2026-09-05T11:48:22+00:00,p12-63-asset-modelability-gate1-iwm-h05-part-17,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate1-iwm-h05-part-17-walkforward-2026-02-28-3598c4ad,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate1-iwm-h05-part-17-walkforward-2026-02-28-3598c4ad,state=ran folds=1 hash=3598c4ad asof=2026-02-28
A4262,execute,p12-63-asset-modelability-gate1-iwm-h05-part-18 walk-forward,2026-09-05T11:48:25+00:00,p12-63-asset-modelability-gate1-iwm-h05-part-18,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate1-iwm-h05-part-18-walkforward-2026-02-28-13ace9e4,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate1-iwm-h05-part-18-walkforward-2026-02-28-13ace9e4,state=ran folds=1 hash=13ace9e4 asof=2026-02-28
A4263,execute,p12-63-asset-modelability-gate1-iwm-h05-part-19 walk-forward,2026-09-05T11:48:26+00:00,p12-63-asset-modelability-gate1-iwm-h05-part-19,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate1-iwm-h05-part-19-walkforward-2026-02-28-1ca66291,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate1-iwm-h05-part-19-walkforward-2026-02-28-1ca66291,state=ran folds=1 hash=1ca66291 asof=2026-02-28
A4264,execute,p12-63-asset-modelability-gate1-iwm-h05 bounded walk-forward,2026-09-05T11:48:27+00:00,/home/russell/dskit/children/intraday_equities/configs/run-p12-modelability.json,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate1-iwm-h05-walkforward-2026-02-28-79f4a283,,state=ran folds=20 hash=79f4a283 asof=2026-02-28; fold_processes=isolated; fold_workers=2; memory_limit_bytes=18253611008
A4265,execute,p12-63-asset-modelability-gate1-iwm-h10-part-00 walk-forward,2026-09-05T11:48:31+00:00,p12-63-asset-modelability-gate1-iwm-h10-part-00,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate1-iwm-h10-part-00-walkforward-2026-02-28-4754c15d,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate1-iwm-h10-part-00-walkforward-2026-02-28-4754c15d,state=ran folds=1 hash=4754c15d asof=2026-02-28
A4266,execute,p12-63-asset-modelability-gate1-iwm-h10-part-01 walk-forward,2026-09-05T11:48:31+00:00,p12-63-asset-modelability-gate1-iwm-h10-part-01,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate1-iwm-h10-part-01-walkforward-2026-02-28-131305f9,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate1-iwm-h10-part-01-walkforward-2026-02-28-131305f9,state=ran folds=1 hash=131305f9 asof=2026-02-28
A4267,execute,p12-63-asset-modelability-gate1-iwm-h10-part-02 walk-forward,2026-09-05T11:48:34+00:00,p12-63-asset-modelability-gate1-iwm-h10-part-02,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate1-iwm-h10-part-02-walkforward-2026-02-28-a060722b,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate1-iwm-h10-part-02-walkforward-2026-02-28-a060722b,state=ran folds=1 hash=a060722b asof=2026-02-28
A4268,execute,p12-63-asset-modelability-gate1-iwm-h10-part-03 walk-forward,2026-09-05T11:48:35+00:00,p12-63-asset-modelability-gate1-iwm-h10-part-03,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate1-iwm-h10-part-03-walkforward-2026-02-28-1b2b0e1a,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate1-iwm-h10-part-03-walkforward-2026-02-28-1b2b0e1a,state=ran folds=1 hash=1b2b0e1a asof=2026-02-28
A4269,execute,p12-63-asset-modelability-gate1-iwm-h10-part-04 walk-forward,2026-09-05T11:48:38+00:00,p12-63-asset-modelability-gate1-iwm-h10-part-04,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate1-iwm-h10-part-04-walkforward-2026-02-28-7355917b,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate1-iwm-h10-part-04-walkforward-2026-02-28-7355917b,state=ran folds=1 hash=7355917b asof=2026-02-28
A4270,execute,p12-63-asset-modelability-gate1-iwm-h10-part-05 walk-forward,2026-09-05T11:48:39+00:00,p12-63-asset-modelability-gate1-iwm-h10-part-05,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate1-iwm-h10-part-05-walkforward-2026-02-28-0a76c105,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate1-iwm-h10-part-05-walkforward-2026-02-28-0a76c105,state=ran folds=1 hash=0a76c105 asof=2026-02-28
A4271,execute,p12-63-asset-modelability-gate1-iwm-h10-part-06 walk-forward,2026-09-05T11:48:42+00:00,p12-63-asset-modelability-gate1-iwm-h10-part-06,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate1-iwm-h10-part-06-walkforward-2026-02-28-90e255d1,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate1-iwm-h10-part-06-walkforward-2026-02-28-90e255d1,state=ran folds=1 hash=90e255d1 asof=2026-02-28
A4272,execute,p12-63-asset-modelability-gate1-iwm-h10-part-07 walk-forward,2026-09-05T11:48:40+00:00,p12-63-asset-modelability-gate1-iwm-h10-part-07,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate1-iwm-h10-part-07-walkforward-2026-02-28-02721c34,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate1-iwm-h10-part-07-walkforward-2026-02-28-02721c34,state=ran folds=1 hash=02721c34 asof=2026-02-28
A4273,execute,p12-63-asset-modelability-gate1-iwm-h10-part-08 walk-forward,2026-09-05T11:48:43+00:00,p12-63-asset-modelability-gate1-iwm-h10-part-08,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate1-iwm-h10-part-08-walkforward-2026-02-28-6c1caa16,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate1-iwm-h10-part-08-walkforward-2026-02-28-6c1caa16,state=ran folds=1 hash=6c1caa16 asof=2026-02-28
A4274,execute,p12-63-asset-modelability-gate1-iwm-h10-part-09 walk-forward,2026-09-05T11:48:43+00:00,p12-63-asset-modelability-gate1-iwm-h10-part-09,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate1-iwm-h10-part-09-walkforward-2026-02-28-1e974051,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate1-iwm-h10-part-09-walkforward-2026-02-28-1e974051,state=ran folds=1 hash=1e974051 asof=2026-02-28
A4275,execute,p12-63-asset-modelability-gate1-iwm-h10-part-10 walk-forward,2026-09-05T11:48:47+00:00,p12-63-asset-modelability-gate1-iwm-h10-part-10,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate1-iwm-h10-part-10-walkforward-2026-02-28-ba939b85,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate1-iwm-h10-part-10-walkforward-2026-02-28-ba939b85,state=ran folds=1 hash=ba939b85 asof=2026-02-28
A4276,execute,p12-63-asset-modelability-gate1-iwm-h10-part-11 walk-forward,2026-09-05T11:48:47+00:00,p12-63-asset-modelability-gate1-iwm-h10-part-11,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate1-iwm-h10-part-11-walkforward-2026-02-28-86a7954b,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate1-iwm-h10-part-11-walkforward-2026-02-28-86a7954b,state=ran folds=1 hash=86a7954b asof=2026-02-28
A4277,execute,p12-63-asset-modelability-gate1-iwm-h10-part-12 walk-forward,2026-09-05T11:48:51+00:00,p12-63-asset-modelability-gate1-iwm-h10-part-12,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate1-iwm-h10-part-12-walkforward-2026-02-28-2a5aff3a,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate1-iwm-h10-part-12-walkforward-2026-02-28-2a5aff3a,state=ran folds=1 hash=2a5aff3a asof=2026-02-28
A4278,execute,p12-63-asset-modelability-gate1-iwm-h10-part-13 walk-forward,2026-09-05T11:48:51+00:00,p12-63-asset-modelability-gate1-iwm-h10-part-13,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate1-iwm-h10-part-13-walkforward-2026-02-28-9becfe20,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate1-iwm-h10-part-13-walkforward-2026-02-28-9becfe20,state=ran folds=1 hash=9becfe20 asof=2026-02-28
A4279,execute,p12-63-asset-modelability-gate1-iwm-h10-part-14 walk-forward,2026-09-05T11:48:55+00:00,p12-63-asset-modelability-gate1-iwm-h10-part-14,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate1-iwm-h10-part-14-walkforward-2026-02-28-64e907ed,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate1-iwm-h10-part-14-walkforward-2026-02-28-64e907ed,state=ran folds=1 hash=64e907ed asof=2026-02-28
A4280,execute,p12-63-asset-modelability-gate1-iwm-h10-part-15 walk-forward,2026-09-05T11:48:55+00:00,p12-63-asset-modelability-gate1-iwm-h10-part-15,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate1-iwm-h10-part-15-walkforward-2026-02-28-0e6cd83f,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate1-iwm-h10-part-15-walkforward-2026-02-28-0e6cd83f,state=ran folds=1 hash=0e6cd83f asof=2026-02-28
A4281,execute,p12-63-asset-modelability-gate1-iwm-h10-part-16 walk-forward,2026-09-05T11:48:59+00:00,p12-63-asset-modelability-gate1-iwm-h10-part-16,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate1-iwm-h10-part-16-walkforward-2026-02-28-cb846d1a,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate1-iwm-h10-part-16-walkforward-2026-02-28-cb846d1a,state=ran folds=1 hash=cb846d1a asof=2026-02-28
A4282,execute,p12-63-asset-modelability-gate1-iwm-h10-part-17 walk-forward,2026-09-05T11:48:59+00:00,p12-63-asset-modelability-gate1-iwm-h10-part-17,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate1-iwm-h10-part-17-walkforward-2026-02-28-9c2a03cf,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate1-iwm-h10-part-17-walkforward-2026-02-28-9c2a03cf,state=ran folds=1 hash=9c2a03cf asof=2026-02-28
A4283,execute,p12-63-asset-modelability-gate1-iwm-h10-part-18 walk-forward,2026-09-05T11:49:02+00:00,p12-63-asset-modelability-gate1-iwm-h10-part-18,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate1-iwm-h10-part-18-walkforward-2026-02-28-4c40c5bc,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate1-iwm-h10-part-18-walkforward-2026-02-28-4c40c5bc,state=ran folds=1 hash=4c40c5bc asof=2026-02-28
A4284,execute,p12-63-asset-modelability-gate1-iwm-h10-part-19 walk-forward,2026-09-05T11:49:03+00:00,p12-63-asset-modelability-gate1-iwm-h10-part-19,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate1-iwm-h10-part-19-walkforward-2026-02-28-bc23efda,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate1-iwm-h10-part-19-walkforward-2026-02-28-bc23efda,state=ran folds=1 hash=bc23efda asof=2026-02-28
A4285,execute,p12-63-asset-modelability-gate1-iwm-h10 bounded walk-forward,2026-09-05T11:49:04+00:00,/home/russell/dskit/children/intraday_equities/configs/run-p12-modelability.json,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate1-iwm-h10-walkforward-2026-02-28-73074ebe,,state=ran folds=20 hash=73074ebe asof=2026-02-28; fold_processes=isolated; fold_workers=2; memory_limit_bytes=18253611008
A4286,execute,p12-63-asset-modelability-gate1-orcl-h01-part-00 walk-forward,2026-09-05T11:49:07+00:00,p12-63-asset-modelability-gate1-orcl-h01-part-00,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate1-orcl-h01-part-00-walkforward-2026-02-28-b3dc4b5f,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate1-orcl-h01-part-00-walkforward-2026-02-28-b3dc4b5f,state=ran folds=1 hash=b3dc4b5f asof=2026-02-28
A4287,execute,p12-63-asset-modelability-gate1-orcl-h01-part-01 walk-forward,2026-09-05T11:49:07+00:00,p12-63-asset-modelability-gate1-orcl-h01-part-01,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate1-orcl-h01-part-01-walkforward-2026-02-28-1c9cee7b,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate1-orcl-h01-part-01-walkforward-2026-02-28-1c9cee7b,state=ran folds=1 hash=1c9cee7b asof=2026-02-28
A4288,execute,p12-63-asset-modelability-gate1-orcl-h01-part-02 walk-forward,2026-09-05T11:49:11+00:00,p12-63-asset-modelability-gate1-orcl-h01-part-02,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate1-orcl-h01-part-02-walkforward-2026-02-28-20449969,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate1-orcl-h01-part-02-walkforward-2026-02-28-20449969,state=ran folds=1 hash=20449969 asof=2026-02-28
A4289,execute,p12-63-asset-modelability-gate1-orcl-h01-part-03 walk-forward,2026-09-05T11:49:12+00:00,p12-63-asset-modelability-gate1-orcl-h01-part-03,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate1-orcl-h01-part-03-walkforward-2026-02-28-3270ff4a,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate1-orcl-h01-part-03-walkforward-2026-02-28-3270ff4a,state=ran folds=1 hash=3270ff4a asof=2026-02-28
